player_id,player_name,date,season,is_home,opponent_id,team_id,is_starter,K,ER,OUTS,HA,BBA,HR_A,pitches,batters_faced,K_L3,K_L5,K_L10,K_season_avg,ER_L3,ER_L5,ER_L10,ER_season_avg,OUTS_L3,OUTS_L5,OUTS_L10,OUTS_season_avg,HA_L3,HA_L5,HA_L10,HA_season_avg,BBA_L3,BBA_L5,BBA_L10,BBA_season_avg,HR_A_L3,HR_A_L5,HR_A_L10,HR_A_season_avg,pitches_L3,pitches_L5,pitches_L10,pitches_season_avg,batters_faced_L3,batters_faced_L5,batters_faced_L10,batters_faced_season_avg,apps_season
434378,Justin Verlander,2022-06-07,2022,1,136,117,1,12,1,21,6,2,0,108,29,6.666666666666667,6.0,6.1,6.1,3.0,1.8,1.6,1.6,19.0,19.2,19.4,19.4,6.0,4.2,4.0,4.0,1.0,1.6,1.2,1.2,1.6666666666666667,1.0,0.9,0.9,96.33333333333333,97.0,92.9,92.9,26.333333333333332,24.6,24.1,24.1,10.0
434378,Justin Verlander,2022-06-12,2022,1,146,117,1,5,0,21,3,1,1,93,27,8.0,7.4,6.6,6.636363636363637,3.3333333333333335,2.0,1.6,1.5454545454545454,20.0,18.6,20.0,19.545454545454547,6.0,5.2,4.3,4.181818181818182,1.6666666666666667,1.6,1.1,1.2727272727272727,1.6666666666666667,1.0,0.8,0.8181818181818182,100.66666666666667,100.8,95.7,94.27272727272727,28.0,25.6,25.0,24.545454545454547,11.0
434378,Justin Verlander,2022-06-18,2022,1,145,117,1,3,4,11,9,0,0,81,21,7.666666666666667,7.4,6.3,6.5,1.3333333333333333,2.0,1.6,1.4166666666666667,21.0,19.8,19.7,19.666666666666668,3.6666666666666665,5.4,4.3,4.083333333333333,1.6666666666666667,1.2,1.2,1.25,0.6666666666666666,1.2,0.9,0.8333333333333334,98.66666666666667,98.0,96.3,94.16666666666667,27.0,27.0,25.0,24.75,12.0
434378,Justin Verlander,2022-06-24,2022,0,147,117,1,3,1,21,4,1,1,102,27,6.666666666666667,6.4,6.1,6.230769230769231,1.6666666666666667,2.8,1.7,1.6153846153846154,17.666666666666668,18.4,19.0,19.0,6.0,6.0,4.8,4.461538461538462,1.0,1.2,1.1,1.1538461538461537,0.3333333333333333,1.2,0.7,0.7692307692307693,94.0,95.2,95.9,93.15384615384616,25.666666666666668,26.4,24.9,24.46153846153846,13.0
434378,Justin Verlander,2022-06-29,2022,0,121,117,1,6,0,24,2,1,0,101,27,3.6666666666666665,5.8,5.6,6.0,1.6666666666666667,1.8,1.7,1.5714285714285714,17.666666666666668,19.0,19.0,19.142857142857142,5.333333333333333,4.8,4.8,4.428571428571429,0.6666666666666666,1.2,1.2,1.1428571428571428,0.6666666666666666,0.6,0.8,0.7857142857142857,92.0,95.8,97.0,93.78571428571429,25.0,25.8,25.1,24.642857142857142,14.0
434378,Justin Verlander,2022-07-07,2022,1,118,117,1,8,1,18,7,2,0,100,27,4.0,5.8,5.9,6.0,1.6666666666666667,1.2,1.5,1.4666666666666666,18.666666666666668,19.6,19.4,19.466666666666665,5.0,4.8,4.5,4.266666666666667,0.6666666666666666,1.0,1.3,1.1333333333333333,0.3333333333333333,0.4,0.7,0.7333333333333333,94.66666666666667,97.0,97.0,94.26666666666667,25.0,26.2,25.4,24.8,15.0
434378,Justin Verlander,2022-07-16,2022,1,133,117,1,10,0,18,6,0,0,106,23,5.666666666666667,5.0,6.2,6.125,0.6666666666666666,1.2,1.6,1.4375,21.0,19.0,18.8,19.375,4.333333333333333,5.0,5.1,4.4375,1.3333333333333333,1.0,1.3,1.1875,0.3333333333333333,0.4,0.7,0.6875,101.0,95.4,98.1,94.625,27.0,25.8,25.7,24.9375,16.0
434378,Justin Verlander,2022-07-23,2022,0,136,117,1,9,1,21,4,2,1,101,27,8.0,6.0,6.7,6.352941176470588,0.3333333333333333,1.2,1.6,1.3529411764705883,20.0,18.4,19.1,19.294117647058822,5.0,5.6,5.5,4.529411764705882,1.0,0.8,1.0,1.1176470588235294,0.0,0.2,0.7,0.6470588235294118,102.33333333333333,98.0,98.0,95.29411764705883,25.666666666666668,25.0,26.0,24.823529411764707,17.0
434378,Justin Verlander,2022-07-29,2022,1,136,117,1,5,1,23,5,1,0,94,28,9.0,7.2,6.8,6.5,0.6666666666666666,0.6,1.7,1.3333333333333333,19.0,20.4,19.4,19.38888888888889,5.666666666666667,4.6,5.3,4.5,1.3333333333333333,1.2,1.2,1.1666666666666667,0.3333333333333333,0.4,0.8,0.6666666666666666,102.33333333333333,102.0,98.6,95.61111111111111,25.666666666666668,26.2,26.3,24.944444444444443,18.0
434378,Justin Verlander,2022-08-04,2022,0,114,117,1,5,0,18,2,1,0,96,21,8.0,7.6,6.7,6.421052631578948,0.6666666666666666,0.6,1.2,1.3157894736842106,20.666666666666668,20.8,19.9,19.57894736842105,5.0,4.8,4.8,4.526315789473684,1.0,1.2,1.2,1.1578947368421053,0.3333333333333333,0.2,0.4,0.631578947368421,100.33333333333333,100.4,98.1,95.52631578947368,26.0,26.4,26.1,25.105263157894736,19.0
434378,Justin Verlander,2022-08-10,2022,1,140,117,1,7,3,18,5,1,0,92,24,6.333333333333333,7.4,6.6,6.35,0.6666666666666666,0.6,0.9,1.25,20.666666666666668,19.6,19.6,19.5,3.6666666666666665,4.8,4.8,4.4,1.3333333333333333,1.2,1.1,1.15,0.3333333333333333,0.2,0.3,0.6,97.0,99.4,98.2,95.55,25.333333333333332,25.2,25.7,24.9,20.0
434378,Justin Verlander,2022-08-16,2022,0,145,117,1,4,3,21,8,1,0,103,29,5.666666666666667,7.2,6.1,6.380952380952381,1.3333333333333333,1.0,1.1,1.3333333333333333,19.666666666666668,19.6,19.3,19.428571428571427,4.0,4.4,4.7,4.428571428571429,1.0,1.0,1.0,1.1428571428571428,0.0,0.2,0.3,0.5714285714285714,94.0,97.8,96.6,95.38095238095238,24.333333333333332,24.6,25.2,24.857142857142858,21.0
434378,Justin Verlander,2022-08-23,2022,1,142,117,1,10,0,18,0,0,0,91,19,5.333333333333333,6.0,6.0,6.2727272727272725,2.0,1.6,1.4,1.4090909090909092,19.0,20.2,19.3,19.5,5.0,4.8,5.2,4.590909090909091,1.0,1.2,1.0,1.1363636363636365,0.0,0.2,0.2,0.5454545454545454,97.0,97.2,97.6,95.72727272727273,24.666666666666668,25.8,25.4,25.045454545454547,22.0
434378,Justin Verlander,2022-08-28,2022,1,110,117,1,6,0,9,3,1,0,60,12,7.0,6.2,6.7,6.434782608695652,2.0,1.4,1.0,1.3478260869565217,19.0,19.6,20.0,19.434782608695652,4.333333333333333,4.0,4.3,4.391304347826087,0.6666666666666666,0.8,1.0,1.0869565217391304,0.0,0.0,0.2,0.5217391304347826,95.33333333333333,95.2,98.6,95.52173913043478,24.0,24.2,25.2,24.782608695652176,23.0
434378,Justin Verlander,2022-09-16,2022,1,133,117,1,9,0,15,0,1,0,79,17,6.666666666666667,6.4,7.0,6.416666666666667,1.0,1.2,0.9,1.2916666666666667,16.0,16.8,18.8,19.0,3.6666666666666665,3.6,4.2,4.333333333333333,0.6666666666666666,0.8,1.0,1.0833333333333333,0.0,0.0,0.1,0.5,84.66666666666667,88.4,94.4,94.04166666666667,20.0,21.0,23.7,24.25,24.0
434378,Justin Verlander,2022-09-22,2022,0,110,117,1,4,2,18,6,0,0,93,22,8.333333333333334,7.2,7.3,6.52,0.0,1.2,0.9,1.24,14.0,16.2,17.9,18.84,1.0,3.2,4.0,4.16,0.6666666666666666,0.8,1.0,1.08,0.0,0.0,0.1,0.48,76.66666666666667,85.0,92.2,93.44,16.0,20.2,22.7,23.96,25.0
434378,Justin Verlander,2022-09-28,2022,1,109,117,1,8,1,21,6,1,0,101,29,6.333333333333333,6.6,6.9,6.423076923076923,0.6666666666666666,1.0,1.0,1.2692307692307692,14.0,16.2,17.9,18.807692307692307,3.0,3.4,3.9,4.230769230769231,0.6666666666666666,0.6,0.8,1.0384615384615385,0.0,0.0,0.1,0.46153846153846156,77.33333333333333,85.2,91.5,93.42307692307692,17.0,19.8,22.2,23.884615384615383,26.0
434378,Justin Verlander,2022-10-04,2022,1,143,117,1,10,0,15,0,1,0,77,16,7.0,7.4,6.7,6.481481481481482,1.0,0.6,1.1,1.2592592592592593,18.0,16.2,18.2,18.88888888888889,4.0,3.0,3.9,4.296296296296297,0.6666666666666666,0.6,0.9,1.037037037037037,0.0,0.0,0.1,0.4444444444444444,91.0,84.8,91.0,93.70370370370371,22.666666666666668,19.8,22.8,24.074074074074073,27.0
434378,Justin Verlander,2023-05-04,2023,0,116,121,1,5,2,15,5,1,2,79,20,7.333333333333333,7.4,6.8,,1.0,0.6,1.0,,18.0,15.6,17.6,,4.0,3.0,3.5,,0.6666666666666666,0.8,0.8,,0.0,0.0,0.0,,90.33333333333333,82.0,88.6,,22.333333333333332,19.2,21.7,,0.0
434378,Justin Verlander,2023-05-10,2023,0,113,121,1,7,1,21,2,2,0,104,24,7.666666666666667,7.2,6.8,5.0,1.0,1.0,1.1,2.0,17.0,16.8,16.8,15.0,3.6666666666666665,3.4,3.5,5.0,1.0,0.8,0.8,1.0,0.6666666666666666,0.4,0.2,2.0,85.66666666666667,85.8,87.1,79.0,21.666666666666668,20.8,20.9,20.0,1.0
434378,Justin Verlander,2023-05-16,2023,1,139,121,1,3,6,15,8,2,2,96,25,7.333333333333333,6.8,7.0,6.0,1.0,1.2,1.2,1.5,17.0,18.0,17.1,18.0,2.3333333333333335,3.8,3.5,3.5,1.3333333333333333,1.0,0.9,1.5,0.6666666666666666,0.4,0.2,1.0,86.66666666666667,90.8,87.9,91.5,20.0,22.2,21.2,22.0,2.0
434378,Justin Verlander,2023-05-21,2023,1,114,121,1,5,1,24,3,0,1,98,27,5.0,6.6,6.6,5.0,3.0,2.0,1.5,3.0,17.0,17.4,16.8,17.0,5.0,4.2,3.8,5.0,1.6666666666666667,1.4,1.0,1.6666666666666667,1.3333333333333333,0.8,0.4,1.3333333333333333,93.0,91.4,88.3,93.0,23.0,22.8,21.3,23.0,3.0
434378,Justin Verlander,2023-05-27,2023,0,115,121,1,2,6,15,9,1,0,79,25,5.0,6.0,6.7,5.0,2.6666666666666665,2.0,1.3,2.5,20.0,18.0,17.1,18.75,4.333333333333333,3.6,3.3,4.5,1.3333333333333333,1.2,0.9,1.25,1.0,1.0,0.5,1.25,99.33333333333333,90.8,87.8,94.25,25.333333333333332,22.4,21.1,24.0,4.0
434378,Justin Verlander,2023-06-02,2023,1,141,121,1,8,1,18,5,3,1,117,25,3.3333333333333335,4.4,5.9,4.4,4.333333333333333,3.2,1.9,3.2,18.0,18.0,16.8,18.0,6.666666666666667,5.4,4.2,5.4,1.0,1.2,1.0,1.2,1.0,1.0,0.5,1.0,91.0,91.2,86.6,91.2,25.666666666666668,24.2,21.7,24.2,5.0
434378,Justin Verlander,2023-06-08,2023,0,144,121,1,3,4,9,7,4,1,82,20,5.0,5.0,6.1,5.0,2.6666666666666665,3.0,2.0,2.8333333333333335,19.0,18.6,17.7,18.0,5.666666666666667,5.4,4.4,5.333333333333333,1.3333333333333333,1.6,1.2,1.5,0.6666666666666666,0.8,0.6,1.0,98.0,98.8,92.3,95.5,25.666666666666668,25.2,23.0,24.333333333333332,6.0
434378,Justin Verlander,2023-06-14,2023,1,147,121,1,6,1,18,3,0,0,107,20,4.333333333333333,4.2,5.5,4.714285714285714,3.6666666666666665,3.6,2.4,3.0,14.0,16.2,17.1,16.714285714285715,7.0,6.4,5.1,5.571428571428571,2.6666666666666665,2.0,1.5,1.8571428571428572,0.6666666666666666,1.0,0.7,1.0,92.66666666666667,94.4,92.6,93.57142857142857,23.333333333333332,24.4,23.3,23.714285714285715,7.0
434378,Justin Verlander,2023-06-20,2023,0,117,121,1,5,4,21,8,0,1,94,29,5.666666666666667,4.8,5.7,4.875,2.0,2.6,2.3,2.75,15.0,16.8,17.1,16.875,5.0,5.4,4.8,5.25,2.3333333333333335,1.6,1.5,1.625,0.6666666666666666,0.6,0.7,0.875,102.0,96.6,94.0,95.25,21.666666666666668,23.4,23.1,23.25,8.0
434378,Justin Verlander,2023-06-26,2023,1,158,121,1,5,0,15,5,2,0,100,23,4.666666666666667,4.8,5.4,4.888888888888889,3.0,3.2,2.6,2.888888888888889,16.0,16.2,17.1,17.333333333333332,6.0,6.4,5.0,5.555555555555555,1.3333333333333333,1.6,1.4,1.4444444444444444,0.6666666666666666,0.6,0.8,0.8888888888888888,94.33333333333333,95.8,93.3,95.11111111111111,23.0,23.8,23.1,23.88888888888889,9.0
434378,Justin Verlander,2023-07-01,2023,1,137,121,1,6,0,21,5,1,0,102,26,5.333333333333333,5.4,4.9,4.9,1.6666666666666667,2.0,2.6,2.6,18.0,16.2,17.1,17.1,5.333333333333333,5.6,5.5,5.5,0.6666666666666666,1.8,1.5,1.5,0.3333333333333333,0.6,0.8,0.8,100.33333333333333,100.0,95.6,95.6,24.0,23.4,23.8,23.8,10.0
434378,Justin Verlander,2023-07-07,2023,0,135,121,1,2,2,18,5,3,0,98,26,5.333333333333333,5.0,5.0,5.0,1.3333333333333333,1.8,2.4,2.3636363636363638,19.0,16.8,17.7,17.454545454545453,6.0,5.6,5.5,5.454545454545454,1.0,1.4,1.5,1.4545454545454546,0.3333333333333333,0.4,0.6,0.7272727272727273,98.66666666666667,97.0,97.9,96.18181818181819,26.0,23.6,24.4,24.0,11.0
434378,Justin Verlander,2023-07-14,2023,1,119,121,1,6,3,15,2,6,0,104,22,4.333333333333333,4.8,4.5,4.75,0.6666666666666666,1.4,2.5,2.3333333333333335,18.0,18.6,17.4,17.5,5.0,5.2,5.8,5.416666666666667,2.0,1.2,1.6,1.5833333333333333,0.0,0.2,0.6,0.6666666666666666,100.0,100.2,97.3,96.33333333333333,25.0,24.8,24.6,24.166666666666668,12.0
434378,Justin Verlander,2023-07-19,2023,1,145,121,1,7,1,24,3,1,1,100,28,4.666666666666667,4.8,4.8,4.846153846153846,1.6666666666666667,1.8,2.2,2.3846153846153846,18.0,18.0,17.4,17.307692307692307,4.0,5.0,5.2,5.153846153846154,3.3333333333333335,2.4,2.0,1.9230769230769231,0.0,0.2,0.4,0.6153846153846154,101.33333333333333,99.6,98.1,96.92307692307692,24.666666666666668,25.2,24.3,24.0,13.0
434378,Justin Verlander,2023-07-25,2023,0,147,121,1,6,0,18,2,4,0,98,24,5.0,5.2,5.0,5.0,2.0,1.2,2.2,2.2857142857142856,19.0,18.6,17.4,17.785714285714285,3.3333333333333335,4.0,5.2,5.0,3.3333333333333335,2.6,2.1,1.8571428571428572,0.3333333333333333,0.2,0.4,0.6428571428571429,100.66666666666667,100.8,98.3,97.14285714285714,25.333333333333332,25.0,24.4,24.285714285714285,14.0
434378,Justin Verlander,2023-07-30,2023,1,120,121,1,5,1,16,5,1,0,103,22,6.333333333333333,5.4,5.4,5.066666666666666,1.3333333333333333,1.2,1.6,2.1333333333333333,19.0,19.2,17.7,17.8,2.3333333333333335,3.4,4.5,4.8,3.6666666666666665,3.0,2.4,2.0,0.3333333333333333,0.2,0.4,0.6,100.66666666666667,100.4,100.2,97.2,24.666666666666668,25.2,24.3,24.266666666666666,15.0
434378,Justin Verlander,2023-08-05,2023,0,147,117,1,4,2,21,7,2,1,97,29,6.0,5.2,5.1,5.0625,0.6666666666666666,1.4,1.6,2.0625,19.333333333333332,18.2,17.5,17.6875,3.3333333333333335,3.4,4.5,4.8125,2.0,3.0,2.2,1.9375,0.3333333333333333,0.2,0.3,0.5625,100.33333333333333,100.6,98.8,97.5625,24.666666666666668,24.4,24.0,24.125,16.0
434378,Justin Verlander,2023-08-11,2023,1,108,117,1,7,3,18,6,0,1,95,24,5.0,5.6,5.2,5.0,1.0,1.4,1.4,2.0588235294117645,18.333333333333332,18.8,18.7,17.88235294117647,4.666666666666667,3.8,4.5,4.9411764705882355,2.3333333333333335,2.8,2.0,1.9411764705882353,0.3333333333333333,0.4,0.3,0.5882352941176471,99.33333333333333,100.4,100.3,97.52941176470588,25.0,25.0,24.9,24.41176470588235,17.0
434378,Justin Verlander,2023-08-16,2023,0,146,117,1,2,4,15,9,2,0,94,26,5.333333333333333,5.8,5.3,5.111111111111111,2.0,1.4,1.6,2.111111111111111,18.333333333333332,19.4,18.7,17.88888888888889,6.0,4.6,4.8,5.0,1.0,1.6,2.0,1.8333333333333333,0.6666666666666666,0.6,0.4,0.6111111111111112,98.33333333333333,98.6,99.1,97.38888888888889,25.0,25.4,25.3,24.38888888888889,18.0
434378,Justin Verlander,2023-08-22,2023,1,111,117,1,9,0,18,5,1,0,96,26,4.333333333333333,4.8,5.0,4.947368421052632,3.0,2.0,1.6,2.210526315789474,18.0,17.6,18.1,17.736842105263158,7.333333333333333,5.8,4.9,5.2105263157894735,1.3333333333333333,1.8,2.2,1.8421052631578947,0.6666666666666666,0.4,0.3,0.5789473684210527,95.33333333333333,97.4,99.1,97.21052631578948,26.333333333333332,25.0,25.0,24.473684210526315,19.0
434378,Justin Verlander,2023-08-27,2023,0,116,117,1,7,0,15,2,2,0,98,22,6.0,5.4,5.4,5.15,2.3333333333333335,2.0,1.6,2.1,17.0,17.6,18.4,17.75,6.666666666666667,6.4,4.9,5.2,1.0,1.2,2.1,1.8,0.3333333333333333,0.4,0.3,0.55,95.0,97.0,98.7,97.15,25.333333333333332,25.4,25.3,24.55,20.0
434378,Justin Verlander,2023-09-01,2023,1,147,117,1,3,6,18,8,1,4,88,26,6.0,5.8,5.5,5.238095238095238,1.3333333333333333,1.8,1.6,2.0,16.0,17.4,17.8,17.61904761904762,5.333333333333333,5.8,4.6,5.0476190476190474,1.6666666666666667,1.4,2.2,1.8095238095238095,0.0,0.4,0.3,0.5238095238095238,96.0,96.0,98.3,97.19047619047619,24.666666666666668,25.4,24.9,24.428571428571427,21.0
434378,Justin Verlander,2023-09-06,2023,0,140,117,1,6,1,21,4,1,1,100,27,6.333333333333333,5.6,5.6,5.136363636363637,2.0,2.6,2.0,2.1818181818181817,17.0,16.8,17.8,17.636363636363637,5.0,6.0,4.9,5.181818181818182,1.3333333333333333,1.2,2.0,1.7727272727272727,1.3333333333333333,1.0,0.7,0.6818181818181818,94.0,94.2,97.3,96.77272727272727,24.666666666666668,24.8,24.9,24.5,22.0
434378,Justin Verlander,2023-09-12,2023,1,133,117,1,7,5,21,8,0,2,94,29,5.333333333333333,5.4,5.6,5.173913043478261,2.3333333333333335,2.2,1.8,2.130434782608696,18.0,17.4,18.4,17.782608695652176,4.666666666666667,5.6,5.1,5.130434782608695,1.3333333333333333,1.4,1.5,1.7391304347826086,1.6666666666666667,1.0,0.8,0.6956521739130435,95.33333333333333,95.2,96.9,96.91304347826087,25.0,25.4,25.4,24.608695652173914,23.0
434378,Justin Verlander,2023-09-18,2023,1,110,117,1,5,3,18,8,1,0,89,27,5.333333333333333,6.4,5.6,5.25,4.0,2.4,2.2,2.25,20.0,18.6,18.1,17.916666666666668,6.666666666666667,5.4,5.6,5.25,0.6666666666666666,1.0,1.4,1.6666666666666667,2.3333333333333335,1.4,0.9,0.75,94.0,95.2,96.3,96.79166666666667,27.333333333333332,26.0,25.5,24.791666666666668,24.0
434378,Justin Verlander,2023-09-25,2023,0,136,117,1,8,1,24,3,1,0,96,27,6.0,5.6,5.5,5.24,3.0,3.0,2.5,2.28,20.0,18.6,18.1,17.92,6.666666666666667,6.0,6.2,5.36,0.6666666666666666,1.0,1.1,1.64,1.0,1.4,0.9,0.72,94.33333333333333,93.8,95.4,96.48,27.666666666666668,26.2,25.8,24.88,25.0
434378,Justin Verlander,2023-09-30,2023,0,109,117,1,5,0,15,2,3,0,94,20,6.666666666666667,5.8,5.8,5.346153846153846,3.0,3.2,2.5,2.230769230769231,21.0,20.4,18.9,18.153846153846153,6.333333333333333,6.2,6.0,5.269230769230769,0.6666666666666666,0.8,1.1,1.6153846153846154,0.6666666666666666,1.4,0.9,0.6923076923076923,93.0,93.4,94.7,96.46153846153847,27.666666666666668,27.2,26.3,24.96153846153846,26.0
434378,Justin Verlander,2024-04-19,2024,0,120,117,1,4,2,18,4,0,1,78,21,6.0,6.2,5.9,,1.3333333333333333,2.0,2.3,,19.0,19.8,18.3,,4.333333333333333,5.0,5.5,,1.6666666666666667,1.2,1.2,,0.0,0.6,0.8,,93.0,94.6,94.4,,24.666666666666668,26.0,25.4,,0.0
434378,Justin Verlander,2024-04-25,2024,0,112,117,1,7,0,13,3,4,0,95,20,5.666666666666667,5.8,5.6,4.0,1.0,2.2,2.2,2.0,19.0,19.2,18.3,18.0,3.0,5.0,5.3,4.0,1.3333333333333333,1.0,1.2,0.0,0.3333333333333333,0.6,0.8,1.0,89.33333333333333,90.2,92.7,78.0,22.666666666666668,24.8,25.1,21.0,1.0
434378,Justin Verlander,2024-05-01,2024,1,114,117,1,2,2,21,6,3,1,97,27,5.333333333333333,5.8,6.1,5.5,0.6666666666666666,1.2,1.8,1.0,15.333333333333334,17.6,18.1,15.5,3.0,4.0,4.7,3.5,2.3333333333333335,1.8,1.4,2.0,0.3333333333333333,0.2,0.8,0.5,89.0,90.4,92.8,86.5,20.333333333333332,23.0,24.5,20.5,2.0
434378,Justin Verlander,2024-05-07,2024,0,147,117,1,2,7,15,8,3,3,97,26,4.333333333333333,5.2,5.4,4.333333333333333,1.3333333333333333,1.0,2.0,1.3333333333333333,17.333333333333332,18.2,18.4,17.333333333333332,4.333333333333333,3.6,4.8,4.333333333333333,2.3333333333333335,2.2,1.6,2.3333333333333335,0.6666666666666666,0.4,0.9,0.6666666666666666,90.0,92.0,92.9,90.0,22.666666666666668,23.0,24.6,22.666666666666668,3.0
434378,Justin Verlander,2024-05-12,2024,0,116,117,1,8,0,21,2,2,0,95,25,3.6666666666666665,4.0,4.9,3.75,3.0,2.2,2.7,2.75,16.333333333333332,16.4,18.4,16.75,5.666666666666667,4.6,5.4,5.25,3.3333333333333335,2.6,1.7,2.5,1.3333333333333333,1.0,1.2,1.25,96.33333333333333,92.2,92.8,91.75,24.333333333333332,22.8,25.0,23.5,4.0
434378,Justin Verlander,2024-05-18,2024,1,158,117,1,3,4,14,4,2,1,98,20,4.0,4.6,5.4,4.6,3.0,2.2,2.1,2.2,19.0,17.6,18.7,17.6,5.333333333333333,4.6,4.8,4.6,2.6666666666666665,2.4,1.8,2.4,1.3333333333333333,1.0,0.8,1.0,96.33333333333333,92.4,93.5,92.4,26.0,23.8,24.9,23.8,5.0
434378,Justin Verlander,2024-05-24,2024,0,133,117,1,9,1,18,8,0,1,99,28,4.333333333333333,4.4,5.1,4.333333333333333,3.6666666666666665,2.6,2.4,2.5,16.666666666666668,16.8,18.0,17.0,4.666666666666667,4.6,4.8,4.5,2.3333333333333335,2.8,1.9,2.3333333333333335,1.3333333333333333,1.0,0.8,1.0,96.66666666666667,96.4,93.3,93.33333333333333,23.666666666666668,23.6,24.2,23.166666666666668,6.0
